id,timestamp,market_id,question,volume_usd,poly_mid,poly_ask_vwap,spread_pct,book_true_prob,baseline_source,net_edge,alertable,skip_reason,hours_to_end,time_bucket,market_type
2153,2026-06-27T08:12:13.791997+00:00,558968,Will Egypt win the 2026 FIFA World Cup?,88821649.58332548,0.0015,0.002,0.5,0.00248,Egypt outrights (3 books),0.0,0,spread_wide(50.0%),567.77,T-other,wc_legacy
2154,2026-06-27T08:12:13.791997+00:00,558955,Will Ecuador win the 2026 FIFA World Cup?,86895897.22021694,0.0065,0.007,0.1429,0.00628,Ecuador outrights (3 books),0.0,0,spread_wide(14.3%),567.77,T-other,wc_legacy
2155,2026-06-27T08:12:13.791997+00:00,558981,Will Congo DR win the 2026 FIFA World Cup?,86381658.81207162,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,567.77,T-other,wc_legacy
2156,2026-06-27T08:12:13.791997+00:00,558949,Will Japan win the 2026 FIFA World Cup?,82863101.3005772,0.0155,0.016,0.0625,0.01633,Japan outrights (3 books),0.0,0,spread_wide(6.3%),567.77,T-other,wc_legacy
2157,2026-06-27T08:12:13.791997+00:00,558976,Will Croatia win the 2026 FIFA World Cup?,82828576.56848176,0.0045,0.005,0.2,0.00452,Croatia outrights (3 books),0.0,0,spread_wide(20.0%),567.77,T-other,wc_legacy
2158,2026-06-27T08:12:13.791997+00:00,558970,Will Cape Verde win the 2026 FIFA World Cup?,81541120.20757797,0.0015,0.002,0.5,0.00088,Cape Verde outrights (2 books),0.0,0,spread_wide(50.0%),567.77,T-other,wc_legacy
2159,2026-06-27T08:12:13.791997+00:00,558963,Will Morocco win the 2026 FIFA World Cup?,79783589.83977363,0.0145,0.015,0.0667,0.01633,Morocco outrights (3 books),0.0,0,spread_wide(6.7%),567.77,T-other,wc_legacy
2160,2026-06-27T08:12:13.791997+00:00,558952,Will Canada win the 2026 FIFA World Cup?,77444456.1640304,0.0025,0.003,0.3333,0.00336,Canada outrights (3 books),0.0,0,spread_wide(33.3%),567.77,T-other,wc_legacy
2161,2026-06-27T10:34:19.795258+00:00,2070732,Will South Korea advance to the knockout stages at the 2026 FIFA World Cup?,528110.4094329992,0.18,0.1902,0.1053,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-57.57,T-expired,wc_legacy
2162,2026-06-27T10:34:19.795258+00:00,2070734,Will Czechia advance to the knockout stages at the 2026 FIFA World Cup?,101661.44637399976,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-57.57,T-expired,wc_legacy
2163,2026-06-27T10:34:19.795258+00:00,2070736,Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,2932638.7551279967,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-63.57,T-expired,wc_legacy
2164,2026-06-27T10:34:19.795258+00:00,2070738,Will Bosnia and Herzegovina advance to the knockout stages at the 2026 FIFA World Cup?,161184.36448499997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-63.57,T-expired,wc_legacy
2165,2026-06-27T10:34:19.795258+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,199435.37963300006,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-60.57,T-expired,wc_legacy
2166,2026-06-27T10:34:19.795258+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,168510.24901899992,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-60.57,T-expired,wc_legacy
2167,2026-06-27T10:34:19.795258+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,170791.52401600004,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-32.57,T-expired,wc_legacy
2168,2026-06-27T10:34:19.795258+00:00,2070746,Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup?,260673.6947369998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-32.57,T-expired,wc_legacy
2169,2026-06-27T10:34:19.795258+00:00,2070748,Will Ecuador advance to the knockout stages at the 2026 FIFA World Cup?,186333.95295699948,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-38.57,T-expired,wc_legacy
2170,2026-06-27T10:34:19.795258+00:00,2070750,Will Curacao advance to the knockout stages at the 2026 FIFA World Cup?,230302.76784299998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-38.57,T-expired,wc_legacy
2171,2026-06-27T10:34:19.795258+00:00,2070752,Will Japan advance to the knockout stages at the 2026 FIFA World Cup?,569589.168122,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-35.57,T-expired,wc_legacy
2172,2026-06-27T10:34:19.795258+00:00,2070754,Will Sweden advance to the knockout stages at the 2026 FIFA World Cup?,325870.09788099956,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-35.57,T-expired,wc_legacy
2173,2026-06-27T10:34:19.795258+00:00,2070756,Will Iran advance to the knockout stages at the 2026 FIFA World Cup?,191196.47619099982,0.7355,0.745,0.0014,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-7.57,T-expired,wc_legacy
2174,2026-06-27T10:34:19.795258+00:00,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,171362.00740499998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-7.57,T-expired,wc_legacy
2175,2026-06-27T10:34:19.795258+00:00,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,99198.85526399997,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-10.57,T-expired,wc_legacy
2176,2026-06-27T10:34:19.795258+00:00,2070762,Will Cape Verde advance to the knockout stages at the 2026 FIFA World Cup?,181542.08950900007,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-10.57,T-expired,wc_legacy
2177,2026-06-27T10:34:19.795258+00:00,2070764,Will Senegal advance to the knockout stages at the 2026 FIFA World Cup?,269847.84391199943,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-15.57,T-expired,wc_legacy
2178,2026-06-27T10:34:19.795258+00:00,2070766,Will Iraq advance to the knockout stages at the 2026 FIFA World Cup?,282341.3170129998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-15.57,T-expired,wc_legacy
2179,2026-06-27T10:34:19.795258+00:00,2070768,Will Austria advance to the knockout stages at the 2026 FIFA World Cup?,94683.24299899978,0.8535,0.86,0.0151,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.43,T-other,wc_legacy
2180,2026-06-27T10:34:19.795258+00:00,2070770,Will Jordan advance to the knockout stages at the 2026 FIFA World Cup?,117592.79965699998,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.43,T-other,wc_legacy
2181,2026-06-27T10:34:19.795258+00:00,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,72349.84564100002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,12.93,T-other,wc_legacy
2182,2026-06-27T10:34:19.795258+00:00,2070731,Will Mexico advance to the knockout stages at the 2026 FIFA World Cup?,105322.17813200002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-57.57,T-expired,wc_legacy
2183,2026-06-27T10:34:19.795258+00:00,2070733,Will South Africa advance to the knockout stages at the 2026 FIFA World Cup?,87000.18510699998,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-57.57,T-expired,wc_legacy
2184,2026-06-27T10:34:19.795258+00:00,2070735,Will Canada advance to the knockout stages at the 2026 FIFA World Cup?,565936.552349999,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-63.57,T-expired,wc_legacy
2185,2026-06-27T10:34:19.795258+00:00,2070737,Will Qatar advance to the knockout stages at the 2026 FIFA World Cup?,186244.61375899994,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-63.57,T-expired,wc_legacy
2186,2026-06-27T10:34:19.795258+00:00,2070739,Will Brazil advance to the knockout stages at the 2026 FIFA World Cup?,216197.213225,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-60.57,T-expired,wc_legacy
2187,2026-06-27T10:34:19.795258+00:00,2070741,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup?,504420.023206996,0.0075,0.0119,0.125,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-60.57,T-expired,wc_legacy
2188,2026-06-27T10:34:19.795258+00:00,2070743,Will USA advance to the knockout stages at the 2026 FIFA World Cup?,156708.506741,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-32.57,T-expired,wc_legacy
2189,2026-06-27T10:34:19.795258+00:00,2070745,Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup?,172103.164278,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-32.57,T-expired,wc_legacy
2190,2026-06-27T10:34:19.795258+00:00,2070747,Will Germany advance to the knockout stages at the 2026 FIFA World Cup?,74750.90939699997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-38.57,T-expired,wc_legacy
2191,2026-06-27T10:34:19.795258+00:00,2070749,Will Ivory Coast advance to the knockout stages at the 2026 FIFA World Cup?,88392.06503499995,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-38.57,T-expired,wc_legacy
2192,2026-06-27T10:34:19.795258+00:00,2070751,Will Netherlands advance to the knockout stages at the 2026 FIFA World Cup?,682499.0639460002,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-35.57,T-expired,wc_legacy
2193,2026-06-27T10:34:19.795258+00:00,2070753,Will Tunisia advance to the knockout stages at the 2026 FIFA World Cup?,135749.4658260001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-35.57,T-expired,wc_legacy
2194,2026-06-27T10:34:19.795258+00:00,2070755,Will Belgium advance to the knockout stages at the 2026 FIFA World Cup?,175959.06185799986,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-7.57,T-expired,wc_legacy
2195,2026-06-27T10:34:19.795258+00:00,2070757,Will Egypt advance to the knockout stages at the 2026 FIFA World Cup?,951491.8296989992,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-7.57,T-expired,wc_legacy
2196,2026-06-27T10:34:19.795258+00:00,2070759,Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,590044.110177,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-10.57,T-expired,wc_legacy
2197,2026-06-27T10:34:19.795258+00:00,2070761,Will Saudi Arabia advance to the knockout stages at the 2026 FIFA World Cup?,227684.88156299983,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-10.57,T-expired,wc_legacy
2198,2026-06-27T10:34:19.795258+00:00,2070763,Will France advance to the knockout stages at the 2026 FIFA World Cup?,256674.50606099996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-15.57,T-expired,wc_legacy
2199,2026-06-27T10:34:19.795258+00:00,2070765,Will Norway advance to the knockout stages at the 2026 FIFA World Cup?,177203.62030499955,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-15.58,T-expired,wc_legacy
2200,2026-06-27T10:34:19.795258+00:00,2070767,Will Argentina advance to the knockout stages at the 2026 FIFA World Cup?,56090.35131899996,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.42,T-other,wc_legacy
2201,2026-06-27T10:34:19.795258+00:00,2070769,Will Algeria advance to the knockout stages at the 2026 FIFA World Cup?,166146.266607,0.675,0.68,0.0147,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,15.42,T-other,wc_legacy
2202,2026-06-27T10:34:19.795258+00:00,2070771,Will Portugal advance to the knockout stages at the 2026 FIFA World Cup?,727179.3955459994,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,12.92,T-other,wc_legacy
2203,2026-06-27T10:34:19.795258+00:00,2070773,Will Uzbekistan advance to the knockout stages at the 2026 FIFA World Cup?,104806.82811599996,0.003,0.0093,0.8,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,12.92,T-other,wc_legacy
2204,2026-06-27T10:34:19.795258+00:00,2070775,Will England advance to the knockout stages at the 2026 FIFA World Cup?,409841.13827000005,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,10.42,T-other,wc_legacy
2205,2026-06-27T10:34:19.795258+00:00,2070777,Will Panama advance to the knockout stages at the 2026 FIFA World Cup?,129605.43014600001,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,10.42,T-other,wc_legacy
2206,2026-06-27T10:34:19.795258+00:00,2070774,Will DR Congo advance to the knockout stages at the 2026 FIFA World Cup?,110418.76899799985,0.605,0.61,0.0164,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,37.41,T-other,wc_legacy
2207,2026-06-27T10:34:19.795258+00:00,2070776,Will Croatia advance to the knockout stages at the 2026 FIFA World Cup?,204911.2084979995,0.825,0.83,0.012,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,10.42,T-other,wc_legacy
2208,2026-06-27T10:34:19.795258+00:00,2070778,Will Ghana advance to the knockout stages at the 2026 FIFA World Cup?,785660.4230650001,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,10.42,T-other,wc_legacy
2209,2026-06-27T10:34:19.795258+00:00,558961,Will South Korea win the 2026 FIFA World Cup?,107254790.32240355,0.0005,0.001,1.0,0.00147,South Korea outrights (2 books),0.0,0,spread_wide(100.0%),565.41,T-other,wc_legacy
2210,2026-06-27T10:34:19.795258+00:00,558943,Will USA win the 2026 FIFA World Cup?,104712128.0769825,0.0245,0.025,0.04,0.02916,USA outrights (3 books),0.0,0,spread_wide(4.0%),565.41,T-other,wc_legacy
2211,2026-06-27T10:34:19.795258+00:00,558966,Will Ivory Coast win the 2026 FIFA World Cup?,98433178.08857614,0.0035,0.004,0.25,0.00411,Ivory Coast outrights (3 books),0.0,0,spread_wide(25.0%),565.41,T-other,wc_legacy
2212,2026-06-27T10:34:19.795258+00:00,558945,Will Mexico win the 2026 FIFA World Cup?,91893336.41005188,0.0125,0.013,0.0769,0.01444,Mexico outrights (3 books),0.0,0,spread_wide(7.7%),565.41,T-other,wc_legacy
2213,2026-06-27T10:34:19.795258+00:00,558968,Will Egypt win the 2026 FIFA World Cup?,88844613.9283255,0.0015,0.002,0.5,0.00225,Egypt outrights (3 books),0.0,0,spread_wide(50.0%),565.41,T-other,wc_legacy
2214,2026-06-27T10:34:19.795258+00:00,558955,Will Ecuador win the 2026 FIFA World Cup?,86951301.26251681,0.0065,0.007,0.1429,0.00636,Ecuador outrights (3 books),0.0,0,spread_wide(14.3%),565.41,T-other,wc_legacy
2215,2026-06-27T10:34:19.795258+00:00,558981,Will Congo DR win the 2026 FIFA World Cup?,86383658.81207162,0.0005,0.001,1.0,0.0,NO_MATCH,0.0,0,no_baseline,565.41,T-other,wc_legacy
2216,2026-06-27T10:34:19.795258+00:00,558949,Will Japan win the 2026 FIFA World Cup?,83556130.09537527,0.0155,0.016,0.0625,0.01555,Japan outrights (3 books),0.0,0,spread_wide(6.3%),565.41,T-other,wc_legacy
2217,2026-06-27T10:34:19.795258+00:00,558976,Will Croatia win the 2026 FIFA World Cup?,82905046.77798176,0.0045,0.005,0.2,0.00548,Croatia outrights (3 books),0.0,0,spread_wide(20.0%),565.41,T-other,wc_legacy
2218,2026-06-27T10:34:19.795258+00:00,558970,Will Cape Verde win the 2026 FIFA World Cup?,81727727.256578,0.0015,0.002,0.5,0.00088,Cape Verde outrights (2 books),0.0,0,spread_wide(50.0%),565.41,T-other,wc_legacy
2219,2026-06-27T10:34:19.795258+00:00,558963,Will Morocco win the 2026 FIFA World Cup?,80051773.83337468,0.0145,0.015,0.0667,0.01623,Morocco outrights (3 books),0.0,0,spread_wide(6.7%),565.41,T-other,wc_legacy
2220,2026-06-27T10:34:19.795258+00:00,558952,Will Canada win the 2026 FIFA World Cup?,77522935.50619636,0.0025,0.003,0.3333,0.00345,Canada outrights (3 books),0.0,0,spread_wide(33.3%),565.41,T-other,wc_legacy
2221,2026-06-27T11:58:57.888228+00:00,2070732,Will South Korea advance to the knockout stages at the 2026 FIFA World Cup?,533953.222310999,0.175,0.18,0.0556,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-58.98,T-expired,wc_legacy
2222,2026-06-27T11:58:57.888228+00:00,2070734,Will Czechia advance to the knockout stages at the 2026 FIFA World Cup?,101661.44637399976,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-58.98,T-expired,wc_legacy
2223,2026-06-27T11:58:57.888228+00:00,2070736,Will Switzerland advance to the knockout stages at the 2026 FIFA World Cup?,2932638.7551279967,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-64.98,T-expired,wc_legacy
2224,2026-06-27T11:58:57.888228+00:00,2070738,Will Bosnia and Herzegovina advance to the knockout stages at the 2026 FIFA World Cup?,161184.36448499997,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-64.98,T-expired,wc_legacy
2225,2026-06-27T11:58:57.888228+00:00,2070740,Will Morocco advance to the knockout stages at the 2026 FIFA World Cup?,199435.37963300006,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-61.98,T-expired,wc_legacy
2226,2026-06-27T11:58:57.888228+00:00,2070742,Will Haiti advance to the knockout stages at the 2026 FIFA World Cup?,168510.24901899992,0.0005,0.001,1.0,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-61.98,T-expired,wc_legacy
2227,2026-06-27T11:58:57.888228+00:00,2070744,Will Australia advance to the knockout stages at the 2026 FIFA World Cup?,170791.52401600004,0.9995,1.0,0.001,0.0,no_advance_baseline (qualification odds unavailable),0.0,0,no_baseline,-33.98,T-expired,wc_legacy
